Unnamed: 0,matchid,player,date,team,accessed,opponent,Loc,G,A,PKSave,Ylw,Red,GLC,LMT,ELG,OG,MotM,SubOffMin,SubOnMin,SoT,KP,Drb,tkl,int,clr,blk,saves,AccCross,AccLB
7,1903444,Eberechi Eze,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,72,0,2,1,0,0,0,0,0,,0,0
8,1903444,Bukayo Saka,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,1,0,,1,0
9,1903444,Kai Havertz,18-May-26,Arsenal,2026-05-19,Burnley,Home,1,0,0,1,0,0,0,0,0,0,72,0,1,3,0,0,0,0,0,,0,0
10,1903444,Leandro Trossard,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,92,0,0,1,2,0,0,0,0,,0,0
11,1903444,Gabriel Martinelli,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,,0,0
12,1903444,Piero Hincapié,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,1,0,0,0,,0,0
13,1903444,Martín Zubimendi,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,,0,0
14,1903444,Viktor Gyökeres,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,1,0,0,0,,0,0
15,1903444,Myles Lewis-Skelly,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,,0,0
16,1903444,Gabriel Jesus,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903444,Kepa Arrizabalaga,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903444,Noni Madueke,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903444,Max Dowman,18-May-26,Arsenal,2026-05-19,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903442,Gianluigi Donnarumma,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,3
1,1903442,Matheus Nunes,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,,0,2
2,1903442,Abdukodir Khusanov,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,,0,2
3,1903442,Marc Guéhi,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,2
4,1903442,Nico O'Reilly,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,,0,4
5,1903442,Rodri,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,,0,4
6,1903442,Antoine Semenyo,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,55,0,1,1,3,0,0,0,0,,0,0
7,1903442,Mateo Kovacic,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,1,3,0,,0,1
8,1903442,Bernardo Silva,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,,1,3
9,1903442,Jérémy Doku,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,75,0,1,2,1,0,0,0,0,,0,1
10,1903442,Erling Haaland,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0,,0,0
11,1903442,Savinho,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,55,0,1,2,0,0,0,0,,0,0
12,1903442,Omar Marmoush,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,,0,0
13,1903442,Rayan Cherki,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,,1,0
14,1903442,Phil Foden,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,55,0,0,2,0,0,0,0,,0,2
15,1903442,Josko Gvardiol,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903442,Tijjani Reijnders,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903442,Rúben Dias,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903442,John Stones,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903442,James Trafford,19-May-26,Manchester City,2026-05-20,Bournemouth,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903442,Djordje Petrovic,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2
1,1903442,Adam Smith,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,1,0,2,2,,0,1
2,1903442,Marcos Senesi,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,,0,3
3,1903442,James Hill,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,,0,1
4,1903442,Adrien Truffert,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,,1,1
5,1903442,Tyler Adams,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,,0,2
6,1903442,Alex Scott,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,,0,0
7,1903442,Rayan,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1,0,5,0,,0,0
8,1903442,Junior Kroupi,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,1,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,0,1,0,,0,2
9,1903442,Marcus Tavernier,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,,2,2
10,1903442,Evanilson,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,1,0,0,0,0,88,0,0,1,1,1,0,2,2,,0,0
11,1903442,Justin Kluivert,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,1,0,0,0,0,0,0,0,75,0,0,0,0,0,0,1,,0,0
12,1903442,Enes Ünal,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,0,0,1,1,,0,0
13,1903442,Lewis Cook,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,,0,1
14,1903442,David Brooks,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,83,1,1,0,1,0,0,0,,0,0
15,1903442,Bafodé Diakité,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903442,Christos Mandas,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903442,Alex Tóth,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903442,Amine Adli,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903442,Ben Gannon-Doak,19-May-26,Bournemouth,2026-05-20,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903449,Antonín Kinsky,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,5
1,1903449,Pedro Porro,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,,2,6
2,1903449,Kevin Danso,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,0,,0,1
3,1903449,Micky van de Ven,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,2
4,1903449,Destiny Udogie,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,1,0,0,0,0,0,0,67,0,0,0,0,3,0,1,0,,0,0
5,1903449,João Palhinha,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,2,1,2,0,,0,2
6,1903449,Rodrigo Bentancur,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,,0,2
7,1903449,Randal Kolo Muani,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,1,0,0,68,0,0,0,3,0,0,0,0,,0,0
8,1903449,Conor Gallagher,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,,0,1
9,1903449,Mathys Tel,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,,1,1
10,1903449,Richarlison,19-May-26,Tottenham,2026-05-20,Chelsea,Away,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,,0,0
11,1903449,Pape Matar Sarr,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,1,0,0,0,0,0,0,0,0,0,67,0,2,0,0,0,0,0,,1,0
12,1903449,Djed Spence,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,67,0,0,2,0,0,0,0,,0,0
13,1903449,James Maddison,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,,0,3
14,1903449,Guglielmo Vicario,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903449,Yves Bissouma,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903449,Radu Dragusin,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903449,Lucas Bergvall,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903449,Archie Gray,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903449,Souza,19-May-26,Tottenham,2026-05-20,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903449,Robert Sánchez,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2
1,1903449,Josh Acheampong,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,73,0,0,0,1,1,1,1,0,,0,0
2,1903449,Wesley Fofana,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,6,4,0,,0,2
3,1903449,Jorrel Hato,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,,0,1
4,1903449,Marc Cucurella,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,,0,0
5,1903449,Andrey Santos,19-May-26,Chelsea,2026-05-20,Tottenham,Home,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,,0,0
6,1903449,Moisés Caicedo,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,0,4
7,1903449,Pedro Neto,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,1,0,0,0,0,0,0,0,0,88,0,1,1,2,3,0,0,0,,1,0
8,1903449,Cole Palmer,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,0,0,0,,0,1
9,1903449,Enzo Fernández,19-May-26,Chelsea,2026-05-20,Tottenham,Home,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,,0,4
10,1903449,Liam Delap,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,1,0,0,0,0,0,0,88,0,0,0,0,1,0,0,0,,0,0
11,1903449,Alejandro Garnacho,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,1,0,0,0,,0,0
12,1903449,Mamadou Sarr,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,,0,0
13,1903449,Dário Essugo,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,1,0,0,0,0,0,0,0,88,0,0,0,2,0,0,0,,0,0
14,1903449,Trevoh Chalobah,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,2,0,,0,1
15,1903449,Shumaira Mheuka,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,1,0,,0,0
16,1903449,Filip Jörgensen,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903449,Reece James,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903449,Ryan Kavuma-McQueen,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903449,Jesse Derry,19-May-26,Chelsea,2026-05-20,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903458,Senne Lammens,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,7
1,1903458,Noussair Mazraoui,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,73,0,0,1,1,1,1,3,0,,0,0
2,1903458,Lisandro Martínez,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,,0,2
3,1903458,Harry Maguire,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,,0,4
4,1903458,Luke Shaw,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,81,0,0,0,1,2,3,1,0,,0,2
5,1903458,Kobbie Mainoo,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,,0,1
6,1903458,Mason Mount,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,4,1,1,0,,0,1
7,1903458,Amad Diallo,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,,0,0
8,1903458,Bruno Fernandes,24-May-26,Manchester United,2026-05-25,Brighton,Away,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,2,1,0,0,,1,3
9,1903458,Patrick Dorgu,24-May-26,Manchester United,2026-05-25,Brighton,Away,1,1,0,0,0,0,0,0,0,0,61,0,3,2,0,1,0,0,0,,0,1
10,1903458,Bryan Mbeumo,24-May-26,Manchester United,2026-05-25,Brighton,Away,1,0,0,0,0,0,0,0,0,0,73,0,1,1,1,0,0,0,0,,0,0
11,1903458,Leny Yoro,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,1,1,1,1,,0,0
12,1903458,Tyrell Malacia,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,2,0,0,0,,0,0
13,1903458,Joshua Zirkzee,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,,0,0
14,1903458,Shea Lacey,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,,0,1
15,1903458,Tyler Fletcher,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,,0,0
16,1903458,Matheus Cunha,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903458,Altay Bayindir,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903458,Manuel Ugarte,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903458,Ayden Heaven,24-May-26,Manchester United,2026-05-25,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903458,Bart Verbruggen,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0,0,6
1,1903458,Mats Wieffer,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,0,0
2,1903458,Jan Paul van Hecke,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,,0,5
3,1903458,Lewis Dunk,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,,0,3
4,1903458,Ferdi Kadioglu,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,0
5,1903458,Pascal Groß,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,0,0
6,1903458,James Milner,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,1,0,,0,2
7,1903458,Diego Gómez,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1,1,2,0,0,,0,0
8,1903458,Jack Hinshelwood,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,73,0,0,1,0,1,0,0,0,,0,0
9,1903458,Maxim De Cuyper,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,45,0,0,3,0,1,0,0,0,,3,0
10,1903458,Danny Welbeck,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,,0,0
11,1903458,Carlos Baleba,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,58,0,2,0,2,1,0,0,,0,1
12,1903458,Georginio Rutter,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,1,0,0,,0,0
13,1903458,Yankuba Minteh,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,3,0,0,0,,1,0
14,1903458,Charalampos Kostoulas,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,58,0,2,1,0,0,0,0,,0,0
15,1903458,Solly March,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,58,1,0,0,2,0,0,0,,0,1
16,1903458,Matt O'Riley,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903458,Olivier Boscagli,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903458,Joël Veltman,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903458,Jason Steele,24-May-26,Brighton,2026-05-25,Manchester United,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903353,Kepa Arrizabalaga,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,3
1,1903353,Martín Zubimendi,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,,1,2
2,1903353,Piero Hincapié,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,,0,0
3,1903353,Cristhian Mosquera,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,,0,0
4,1903353,Riccardo Calafiori,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,,0,1
5,1903353,Christian Nørgaard,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,3,0,2,0,,0,0
6,1903353,Myles Lewis-Skelly,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1
7,1903353,Noni Madueke,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,1,0,0,0,0,0,0,0,0,1,83,0,2,3,3,0,0,1,0,,1,1
8,1903353,Max Dowman,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,61,0,0,1,1,0,0,0,0,,0,1
9,1903353,Gabriel Martinelli,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,,2,1
10,1903353,Gabriel Jesus,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,1,0,0,1,0,0,0,0,0,0,74,0,2,1,1,0,0,2,0,,0,0
11,1903353,Gabriel Magalhães,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5,0,,0,3
12,1903353,Kai Havertz,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,1,0,0,0,0,0,0,0,0,0,45,0,3,0,1,1,1,0,,0,0
13,1903353,Mikel Merino,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,,0,1
14,1903353,Viktor Gyökeres,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,83,0,1,1,0,0,0,0,,1,0
15,1903353,Eberechi Eze,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,74,1,0,1,1,1,0,0,,0,0
16,1903353,Tommy Setford,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903353,Martin Ødegaard,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903353,Bukayo Saka,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903353,Declan Rice,24-May-26,Arsenal,2026-05-25,Crystal Palace,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903353,Dean Henderson,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,4
1,1903353,Jefferson Lerma,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,0,,1,1
2,1903353,Chadi Riad,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,5,1,,0,6
3,1903353,Nathaniel Clyne,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,,0,0
4,1903353,Daniel Muñoz,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,,0,1
5,1903353,Rio Cardines,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,,2,1
6,1903353,Daichi Kamada,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,2,1,0,0,,0,0
